Date,Open,High,Low,Close,Volume
1994/9/5,96,96,96,96,4
1994/9/6,102.5,102.5,102.5,102.5,1
1994/9/7,109.5,109.5,109.5,109.5,1
1994/9/8,117,117,117,117,2
1994/9/9,125,125,125,125,1
1994/9/10,133.5,133.5,133.5,133.5,37
1994/9/12,142.5,142.5,142.5,142.5,3855
1994/9/13,152,152,152,152,12541
1994/9/14,162,162,162,162,10301
1994/9/15,173,173,165,173,17770
1994/9/16,173,177,168,171,11219
1994/9/17,171,175,169,171,8139
1994/9/21,171,174,168,173,6979
1994/9/22,172,172,169,169,3401
1994/9/23,169,176,168,175,10990
1994/9/24,175,175,171,171,5901
1994/9/26,171,173,169,170,4347
1994/9/27,171,173,170,171,3684
1994/9/29,172,172,170,172,2647
1994/9/30,172,174,171,171,2153
1994/10/1,171,172,171,172,1660
1994/10/3,172,173,171,172,1560
1994/10/4,172,174,171,174,4080
1994/10/5,174,177,172,177,9254
1994/10/6,175,176,167,167,9664
1994/10/7,167,170,167,169,7008
1994/10/8,170,171,158,158,8929
1994/10/11,158,160,154,160,9352
1994/10/12,164,170,163,168,6870
1994/10/13,168,170,164,168,4800
1994/10/14,168,170,166,168,3415
1994/10/15,169,171,169,169,4489
1994/10/17,170,171,169,169,2975
1994/10/18,170,171,168,168,1605
1994/10/19,168,169,164,165,2699
1994/10/20,165,167,165,166,1287
1994/10/21,166,168,164,164,2350
1994/10/22,164,164,161,162,1325
1994/10/24,161,162,160,160,1400
1994/10/26,160,160,158,159,1658
1994/10/27,158,159,156,156,1458
1994/10/28,156,159,156,159,1975
1994/10/29,161,163,160,162,2622
1994/11/1,163,163,157,158,2689
1994/11/2,158,160,156,159,2113
1994/11/3,159,160,158,158,872
1994/11/4,158,161,157,160,1458
1994/11/5,160,161,159,159,638
1994/11/7,159,159,157,158,631
1994/11/8,158,159,157,158,398
1994/11/9,159,161,159,161,1370
1994/11/10,162,163,161,162,1236
1994/11/11,162,163,161,162,1255
1994/11/14,163,163,159,162,823
1994/11/15,160,162,159,162,920
1994/11/16,161,162,160,161,597
1994/11/17,162,162,160,160,567
1994/11/18,160,161,160,160,437
1994/11/19,160,162,160,162,416
1994/11/21,162,162,160,161,417
1994/11/22,161,161,160,160,803
1994/11/23,159,160,158,159,1111
1994/11/24,160,161,159,159,658
1994/11/25,160,162,160,161,1832
1994/11/26,161,162,160,160,386
1994/11/28,160,160,159,159,519
1994/11/29,159,160,159,160,668
1994/11/30,160,160,157,159,1872
1994/12/1,159,160,158,160,1456
1994/12/2,160,160,158,159,2150
1994/12/5,163,168,162,166,4907
1994/12/6,166,166,163,164,1890
1994/12/7,164,165,163,164,1299
1994/12/8,164,164,162,162,993
1994/12/9,162,163,159,161,1233
1994/12/10,162,162,159,159,1202
1994/12/12,159,159,157,159,563
1994/12/13,158,159,157,157,596
1994/12/14,157,158,156,156,1112
1994/12/15,156,157,155,156,1106
1994/12/16,158,159,155,155,2329
1994/12/17,155,156,154,156,1324
1994/12/19,156,158,155,158,1698
1994/12/20,158,159,157,157,1168
1994/12/21,157,158,155,156,1132
1994/12/22,156,159,155,157,2203
1994/12/23,157,158,154,155,1442
1994/12/24,155,156,154,155,1813
1994/12/27,155,156,154,155,1412
1994/12/28,155,158,155,156,1650
1994/12/29,156,157,156,156,1027
1994/12/30,157,158,156,156,2276
1994/12/31,157,158,156,157,1655
1995/1/5,157,158,155,155,1548
1995/1/6,156,156,154,154,862
1995/1/7,154,155,153,154,801
1995/1/9,154,154,151,151,1696
1995/1/10,151,151,148,150,2012
1995/1/11,149,150,149,149.5,532
1995/1/12,150,150,148,148,1637
1995/1/13,148,149,146,146,1172
1995/1/14,146,146,139,140,2869
1995/1/16,140,141,136,137.5,1709
1995/1/17,137.5,138,137,137,1685
1995/1/18,138,139,138,138.5,2007
1995/1/19,140,148,139,145,3731
1995/1/20,145,145,140,141.5,2288
1995/1/21,141,146.5,140,146.5,2099
1995/1/23,146,146.5,140,140,1825
1995/1/24,138.5,140,138,139,2259
1995/1/25,139,143,139,143,1121
1995/1/26,143,143,140,141,945
1995/2/4,145,145,143,143,685
1995/2/6,143,148,142,148,1342
1995/2/7,148,150,147,147.5,1623
1995/2/8,148,148.5,146,146.5,627
1995/2/9,147,148.5,147,147,567
1995/2/10,147,149,147,148.5,829
1995/2/11,149.5,150,149,150,1173
1995/2/13,150,152,149,149,821
1995/2/14,149,149.5,148,148.5,586
1995/2/15,149,154,149,152,1996
1995/2/16,153,158,153,156,2674
1995/2/17,156,158,155,158,2161
1995/2/18,158,159,156,156,989
1995/2/20,156,157,153,153,916
1995/2/21,153,156,153,156,567
1995/2/22,156,158,154,158,1643
1995/2/23,158,158,156,157,548
1995/2/24,157,162,157,160,3517
1995/2/25,160,161,160,161,718
1995/2/27,156,157,150,156,3798
1995/2/28,155,155,153,155,1489
1995/3/1,153,153,148,148,2455
1995/3/2,148,151,148,151,677
1995/3/3,151,153,150,153,495
1995/3/4,154,155,153,155,687
1995/3/6,155,156,154,156,723
1995/3/7,156,159,154,159,2229
1995/3/8,158,160,156,157,1816
1995/3/9,160,161,159,159,2893
1995/3/10,160,161,159,160,1379
1995/3/11,161,161,159,160,1127
1995/3/13,161,163,161,163,3468
1995/3/14,163,163,160,161,1335
1995/3/15,162,165,162,164,3960
1995/3/16,165,165,163,164,1347
1995/3/17,165,167,165,166,2519
1995/3/18,166,166,164,164,994
1995/3/20,166,166,164,166,1970
1995/3/21,166,167,165,165,1653
1995/3/22,164,165,160,165,2809
1995/3/23,164,166,164,166,973
1995/3/24,166,167,165,166,1708
1995/3/25,167,172,167,170,5532
1995/3/27,170,173,168,173,4589
1995/3/28,175,175,172,175,3537
1995/3/30,176,185,175,185,9538
1995/3/31,185,189,181,188,6620
1995/4/1,189,190,183,186,5956
1995/4/6,187,192,187,190,8601
1995/4/7,191,192,184,186,4385
1995/4/8,184,186,181,185,3407
1995/4/10,185,187,183,186,2533
1995/4/11,186,190,186,187,5702
1995/4/12,188,190,187,188,3567
1995/4/13,189,189,184,185,3502
1995/4/14,184,184,179,180,5273
1995/4/15,180,180,175,175,5578
1995/4/17,175,176,173,176,2989
1995/4/18,176,178,170,172,3114
1995/4/19,172,174,169,173,2241
1995/4/20,172,174,172,172,1311
1995/4/21,173,174,168,171,3777
1995/4/22,172,173,169,173,1699
1995/4/24,173,177,172,176,3219
1995/4/25,176,177,173,174,2279
1995/4/26,175,175,168,173,3695
1995/4/27,172,174,170,173,2525
1995/4/28,173,174,170,174,2023
1995/4/29,175,177,174,174,1835
1995/5/1,174,175,172,174,974
1995/5/2,172,174,170,173,1046
1995/5/3,173,174,173,173,808
1995/5/4,174,174,171,172,1092
1995/5/5,170,171,164,164,4369
1995/5/6,161,169,161,167,2176
1995/5/8,167,170,165,169,1683
1995/5/9,168,174,166,174,3573
1995/5/10,175,177,172,174,2835
1995/5/11,175,177,174,176,1769
1995/5/12,175,177,174,176,1519
1995/5/13,177,185,177,184,5818
1995/5/15,183,186,183,183,3244
1995/5/16,184,184,180,183,2831
1995/5/17,184,186,182,182,2711
1995/5/18,183,183,180,183,1847
1995/5/19,183,185,181,182,2055
1995/5/20,185,186,183,183,2307
1995/5/22,182,183,181,182,1308
1995/5/23,183,185,183,184,1915
1995/5/24,183,185,182,185,1644
1995/5/25,185,190,185,187,8646
1995/5/26,186,189,184,185,4702
1995/5/27,185,186,181,181,2762
1995/5/29,179,179,175,177,4150
1995/5/30,177,181,177,180,1595
1995/5/31,183,188,183,187,6600
1995/6/1,188,189,186,188,3007
1995/6/5,189,190,186,186,2734
1995/6/6,187,189,187,189,3561
1995/6/7,190,194,190,190,6044
1995/6/8,190,193,190,192,4786
1995/6/9,194,194,192,194,3174
1995/6/10,194,194,192,193,3139
1995/6/12,194,194,192,194,3385
1995/6/13,195,196,195,196,5288
1995/6/14,196,196,188,190,11420
1995/6/15,110,110,100,100.5,28911
1995/6/16,100,104.5,97.5,104.5,14095
1995/6/17,102,103,99,102,8640
1995/6/19,102,102.5,100,100.5,4207
1995/6/20,101.5,102,100,101,3876
1995/6/21,102,104,101,101.5,4706
1995/6/22,102,105,101,104.5,5764
1995/6/23,106,108,105.5,106.5,8868
1995/6/24,108,109.5,107,109.5,7704
1995/6/26,110,117,110,117,13617
1995/6/27,118,119.5,115,115,16686
1995/6/28,116,119.5,115.5,118,15227
1995/6/29,120,124,120,122,21155
1995/6/30,124.5,126,123,125.5,14070
1995/7/3,123,123.5,117.5,117.5,16216
1995/7/4,118,120,117.5,120,12140
1995/7/5,121.5,122,119,120.5,8619
1995/7/6,120,123,119,121,10279
1995/7/7,122,123,121,122,7196
1995/7/8,123,123,119,119,6928
1995/7/10,119,119,117,118.5,4684
1995/7/11,118.5,120,118,120,3952
1995/7/12,121,121,118,118,6017
1995/7/13,119,121.5,118,121,6932
1995/7/14,121.5,122,119,119,5526
1995/7/15,118,118.5,117,118,5443
1995/7/17,118,118,112,113.5,8648
1995/7/18,112,114,110,114,8300
1995/7/19,110,112,108,110.5,13371
1995/7/20,110,111.5,106.5,107,12629
1995/7/21,107,110,107,107.5,8078
1995/7/22,109,110,105,108.5,8408
1995/7/24,107.5,108,106,107,4522
1995/7/25,107,107,100,100,10141
1995/7/26,97,101,97,100.5,12258
1995/7/27,107.5,107.5,104.5,107.5,9640
1995/7/28,108,109,106.5,107,8318
1995/7/29,106.5,106.5,105,105,3871
1995/7/31,103,104,101.5,103,5090
1995/8/1,103,103,99,100,9698
1995/8/2,100,100.5,95,95.5,13466
1995/8/3,94.5,99,94,99,11843
1995/8/4,100.5,101,97,100,8017
1995/8/5,94,98,94,96.5,8027
1995/8/7,95.5,99,95.5,98,7072
1995/8/8,98.5,100.5,97,99,6552
1995/8/9,99,99,96.5,96.5,7240
1995/8/10,97,98.5,97,98.5,3377
1995/8/11,96,97,95.5,97,7725
1995/8/12,101,102,99.5,101.5,12317
1995/8/14,100.5,101,99,99,6451
1995/8/15,99.5,101,99,100.5,5398
1995/8/16,102,106.5,100.5,106,10394
1995/8/17,107,109.5,106.5,107.5,12238
1995/8/18,107,109,106,108.5,5872
1995/8/19,108,108.5,107,107.5,4318
1995/8/21,107,108,107,107.5,3036
1995/8/22,107.5,109,107,109,5804
1995/8/23,109,110,106.5,106.5,5299
1995/8/24,106,107,103,103,6505
1995/8/25,102,103.5,100.5,103,6775
1995/8/26,103.5,105,102.5,103.5,3396
1995/8/28,103.5,105,103,105,3063
1995/8/29,105.5,106.5,104.5,106,3365
1995/8/30,105,106.5,105,106.5,3251
1995/8/31,106.5,107,105,105.5,2991
1995/9/1,106,106.5,105,105.5,2643
1995/9/2,105.5,105.5,104.5,105.5,1672
1995/9/4,106,108,105.5,107.5,3655
1995/9/5,108,109.5,107.5,107.5,4613
1995/9/6,108,110,108,109.5,7750
1995/9/7,110.5,111.5,110.5,110.5,5351
1995/9/8,111.5,113.5,111,113,8108
1995/9/11,115,115,110.5,110.5,3940
1995/9/12,109,111.5,109,110,3003
1995/9/13,110.5,110.5,109,109,2894
1995/9/14,110,112.5,110,110,6530
1995/9/15,111,112,109.5,111,1934
1995/9/16,111.5,111.5,108.5,108.5,2324
1995/9/18,108.5,113,108.5,112.5,3276
1995/9/19,113,113,110,111,2905
1995/9/20,110,111,109,110.5,1931
1995/9/21,110,111,109,110,2196
1995/9/23,110,110,108,108.5,2806
1995/9/25,110,110.5,109,109,2803
1995/9/26,109,109,107.5,107.5,2727
1995/9/27,107,107,103.5,103.5,8895
1995/9/29,103,103,98.5,98.5,13292
1995/9/30,97,98,95,98,8946
1995/10/2,97.5,97.5,96,96.5,5109
1995/10/3,96,96.5,95.5,96,4373
1995/10/4,96,98,96,97.5,4025
1995/10/5,98,98,97,97,2877
1995/10/6,97,99,97,98.5,2776
1995/10/7,99.5,99.5,98,98.5,1815
1995/10/9,98.5,99,98,98,2625
1995/10/11,96,96,93,93,10446
1995/10/12,92,93,91,92,6025
1995/10/13,93,94,91,94,7770
1995/10/14,93.5,93.5,91,91,4654
1995/10/16,93,93,92,92,1810
1995/10/17,93,94,92,93.5,2111
1995/10/18,94,94,92.5,93,1662
1995/10/19,93,93.5,92,93.5,2162
1995/10/20,93.5,94,92.5,92.5,1384
1995/10/21,92.5,93,91.5,92.5,1208
1995/10/23,92,93,92,93,1510
1995/10/24,93,93.5,92.5,93.5,672
1995/10/26,92.5,93.5,92.5,93,858
1995/10/27,92,92,90,91.5,2510
1995/10/28,91,91.5,88,88,3087
1995/10/30,87.5,87.5,84,84,5862
1995/11/1,84,85.5,83.5,84,3653
1995/11/2,84.5,86.5,84.5,86.5,2318
1995/11/3,87,87.5,85,87,3853
1995/11/4,87,88,86,87,1702
1995/11/6,87,88,86.5,88,1465
1995/11/7,89,89,86.5,86.5,2272
1995/11/8,85.5,86.5,84.5,84.5,3361
1995/11/9,84,85,84,85,2884
1995/11/10,86,86,84.5,84.5,2537
1995/11/11,84.5,85.5,84,85.5,1007
1995/11/14,85,85,84,85,1377
1995/11/15,85,85,82,83,2044
1995/11/16,82,82,80,81.5,4741
1995/11/17,80.5,81.5,77,77,4277
1995/11/18,77,80.5,77,79,3443
1995/11/20,79,80,78,78.5,1142
1995/11/21,78.5,81,78,81,2570
1995/11/22,81,81,80,80.5,2224
1995/11/23,80,80.5,78,79,3451
1995/11/24,78.5,79.5,78,79,994
1995/11/25,79,81,79,81,1753
1995/11/27,81.5,83,81.5,83,2223
1995/11/28,82.5,83.5,81.5,83,2433
1995/11/29,83,83.5,81.5,83,4017
1995/11/30,83,83.5,82,83,2812
1995/12/1,83.5,85,83,84.5,3594
1995/12/4,86,86,83,83,2513
1995/12/5,84,84,82.5,83.5,1748
1995/12/6,82.5,82.5,81.5,81.5,2572
1995/12/7,81.5,83,81.5,83,1258
1995/12/8,83,85.5,83,85.5,4170
1995/12/9,86,87,85.5,85.5,1943
1995/12/11,85.5,86,84.5,85,1780
1995/12/12,85.5,86,85,85.5,2127
1995/12/13,85.5,86,85,85.5,1548
1995/12/14,86,86.5,84.5,85.5,2346
1995/12/15,85,85.5,83.5,84,3828
1995/12/16,84,85,83,83.5,2874
1995/12/18,84,84.5,82,83.5,6024
1995/12/19,81.5,82.5,81,82.5,3776
1995/12/20,83,83.5,81,82,2383
1995/12/21,82,82.5,81.5,82,1458
1995/12/22,83.5,84.5,83,84,3370
1995/12/23,84.5,85,83.5,84.5,2786
1995/12/26,85,85,83,83,1090
1995/12/27,83,84,82.5,83,980
1995/12/28,83,84,83,83.5,1233
1995/12/29,84.5,85.5,84,85.5,3545
1995/12/30,86,86,85,85,2763
1996/1/4,86,86,83,83.5,3265
1996/1/5,78,78,78,78,3478
1996/1/6,78,79,75,77.5,5604
1996/1/8,78,79.5,78,79,2497
1996/1/9,79.5,79.5,78,78,2391
1996/1/10,77,77.5,75.5,76,5859
1996/1/11,75,77,74,76,4028
1996/1/12,76,76.5,74.5,74.5,3937
1996/1/13,76,76.5,75,76,4328
1996/1/15,76,77,75.5,77,2407
1996/1/16,77,77.5,76,76,2431
1996/1/17,76.5,77,75.5,75.5,2541
1996/1/18,75,75.5,74.5,75,2176
1996/1/19,76,76.5,75.5,75.5,1613
1996/1/20,76,78,76,78,5014
1996/1/22,78.5,79,77.5,78,2549
1996/1/23,78.5,78.5,77,78,1800
1996/1/24,77.5,77.5,76.5,77.5,1072
1996/1/25,77,77,76,76,1745
1996/1/26,76,77.5,76,76.5,1429
1996/1/27,77,77,76.5,77,1026
1996/1/29,77,77,75,75,2674
1996/1/30,75,76.5,75,76.5,1615
1996/1/31,76.5,77,76,76.5,1533
1996/2/1,77,77,76,76.5,2268
1996/2/2,77,77,76,77,1068
1996/2/3,77,77.5,76.5,77,813
1996/2/5,77,77,75.5,77,1810
1996/2/6,76.5,76.5,75.5,75.5,1170
1996/2/7,75.5,76,74.5,76,2501
1996/2/8,76.5,76.5,75,75,1319
1996/2/9,76,80,76,79.5,10855
1996/2/10,79,79.5,78.5,79,2710
1996/2/12,79.5,82,79.5,81.5,5955
1996/2/13,81.5,82.5,81,82.5,6148
1996/2/14,82.5,82.5,81,81.5,4328
1996/2/15,81.5,82,81,81.5,5116
1996/2/23,82,82.5,80.5,80.5,2737
1996/2/24,81,81.5,80.5,80.5,805
